419	2013-02-03	2013	2	3	3	13	27	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	53	43	63	7	6972,6238,4678,6973,4563,6713,6713,4366,66,2712,30,2712,2712,3735,30,3735,6239,6974,3226,5186,6819,628,628,493,493,6974,287,30,4586,795,5769,6441,5186,352,287,4591,69,5186,287,6207,6973,6973,6158	419,518,706,419,716,449,449,720,1486,947,1493,947,947,788,1493,788,518,419,865,662,435,1298,1298,1353,1353,419,1430,1493,714,1250,590,489,662,1404,1430,713,1486,662,1430,522,419,419,529	421,419,620,420,420,419,419,422,419,422,422,419,419,419,420,419,421,425,419,420,421,421,419,420,425,420,421,421,419,420,420,420,421,419,420,420,422,419,419,425	421,419,420,420,420,420,420,419,421,421,419,447,419,421,420,420,420,419,419,419,419,420,445,419,420,419,419,419,419,419,419,419,419,420,419,419,419,419,419,687,423,419,419,419,1398,419,419,419,419,419,419,419,421	6977,6975,6978,6976,6972,6973,6974	
418	2013-02-04	2013	2	4	13	31	69	1	5	0	1	0	0	0	0	1	0	0	0	0	4	9	0	115	121	128	14	5894,4354,4845,5894,5920,4395,30,6973,6973,2427,6046,2427,6046,66,760,950,6980,6981,5786,66,6982,1441,5828,344,6982,2427,3735,5152,3735,1123,1123,6238,2427,950,795,795,141,141,4179,4586,6777,5152,6950,3923,2193,3153,2193,74,6950,5827,5827,676,2113,4899,668,2,1653,1815,73,3153,4407,59,4395,117,5212,73,73,6982,5212,4899,4899,4899,4899,795,795,73,5757,5333,2,5757,5757,6986,66,66,4449,2,4449,3034,2,6987,4449,1681,5212,3919,367,367,6537,5757,795,2003,6989,30,6987,6989,6973,6005,668,3923,6990,795,6856,6856,3923,750,6987,6856,3923,6856,6990,6991,3923	569,694,569,564,720,1493,419,419,968,547,968,547,1486,1259,1214,418,418,588,1486,418,1111,580,1407,418,968,788,667,788,1170,1170,518,968,1214,1250,1250,1475,1475,738,714,440,667,422,766,998,873,998,1486,422,581,581,1282,1011,689,1285,1085,1059,1486,873,719,1489,720,1481,660,1486,1486,418,660,689,689,689,689,1250,1250,1486,592,646,592,592,418,1486,1486,719,719,883,418,719,1081,660,766,1401,1401,478,592,1250,1024,418,1493,418,418,419,550,1285,766,418,1250,430,430,766,1263,418,430,766,430,418,418,766	419,419,419,419,418,418,418,419,422,421,1092,419,419,1092,420,426,424,1092,418,418,418,419,419,422,1092,1092,422,1000,418,418,418,422,421,420,420,419,419,995,466,418,420,418,418,418,418,418,418,418,418,419,418,418,418,418,1092,418,418,418,418,418,1092,428,418,418,428,517,498,730,419,418,428,428,418,428,428,418,418,418,421,443,458,450,428,418,418,425,418,418,418,418,418,418,418,423,506,418,418,418,418,418	1089,480,1025,419,420,419,419,418,419,420,418,421,418,421,420,420,418,420,431,421,425,425,422,500,419,418,418,419,418,421,421,421,421,418,418,419,419,419,419,418,995,418,418,425,420,418,418,418,418,418,418,418,418,418,418,418,435,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,754,418,418,418,747,418,421,418,418,435,418,418,418,428,418,418,418,418,782,438,418,428,418,424,680,418,418,418,418,1412,815,774,418,418,418,418,611,418,418	6992,6979,6984,6980,6982,6981,6983,6987,6985,6986,6988,6989,6990,6991	
417	2013-02-05	2013	2	5	12	24	68	0	5	3	3	0	0	1	0	1	0	0	0	0	7	33	0	182	117	222	17	5894,5894,4348,5799,5799,6957,6437,30,6437,6437,4899,6994,30,6721,6973,6995,6996,105,55,676,105,105,4780,105,6721,66,3104,3104,55,55,55,55,68,2,3104,3923,2193,7000,2113,7001,73,795,3034,2,3034,2,3923,1704,1704,5519,30,3737,2,2,36,7002,117,6002,2,4829,4700,4586,6957,6957,6957,117,7003,146,1815,1123,224,5064,69,4586,224,4586,30,795,795,4829,1704,6308,3561,6934,7002,2,55,4586,55,55,5555,30,390,6308,5514,4586,1704,1704,2113,7007,7002,6969,6969,2188,36,6973,668,6992,7008,3923,7009,66,6721,3737,6721,5514,5514	569,569,586,586,421,489,1493,489,489,689,417,1493,446,419,417,417,1483,1491,1282,1483,1483,697,1483,446,1486,878,878,1491,1491,1491,1491,1486,878,766,998,417,1011,417,1486,1250,883,883,766,1077,1077,624,1493,787,1493,417,1481,550,695,704,714,421,421,421,1481,417,1474,1059,1170,1446,675,1486,714,1446,714,1493,1250,1250,695,1077,509,816,423,417,1491,714,1491,1491,619,1493,1392,509,625,714,1077,1077,1011,417,417,421,421,999,1493,419,1285,418,417,766,417,1486,446,787,446,625,625	418,418,418,418,418,417,418,418,417,417,418,418,418,417,418,418,418,417,417,417,417,443,443,418,418,418,418,417,418,418,418,418,418,418,417,417,417,424,417,424,417,417,424,417,417,417,417,417,417,418,417,417,418,417,419,417,417,417,417,418,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,421,417,417,418,417,1353,417,417,417,417,417,417,417,421	1470,1103,1214,1465,418,418,418,418,418,418,418,418,421,857,418,418,417,418,418,612,420,418,417,419,417,418,437,418,418,417,418,1030,885,419,418,417,417,418,443,443,418,418,417,418,418,418,433,421,418,417,417,418,418,428,417,423,514,417,418,417,418,417,417,417,417,424,424,417,417,417,417,417,417,417,421,421,421,417,417,419,417,960,417,418,418,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,417,417,417,417,417,417,417,1488,417,417,417,417,417,417,417,417,418,1488,417,417,1268,1404,417,417,417,417,417,417,417,421,417,417,418,418,417,417,417,443,417,1255,1331,1353,1396,872,425,1466,1103,1486,1521,418,810,1376,1376,1090,1486,418,417,1240,1240,1248,418,417,1199,1460,1400,1345,1122,1122,884,417,417,417,1103,1069,417,417,418,417	6994,6993,6995,6996,6997,6998,7009,7000,7001,7004,7006,7008,7002,7007,7003,6999,7005	
416	2013-02-06	2013	2	6	15	32	59	0	15	0	0	0	1	0	0	1	0	0	0	0	1	12	0	125	123	138	13	4845,4350,6885,5799,4354,5894,4354,4354,5799,5894,4354,4349,5799,5799,5799,7011,7011,6856,7012,4395,4395,375,7015,7013,3889,224,2427,6957,6957,3104,4598,66,66,3863,3104,3104,2113,676,795,3300,3300,3226,426,426,3300,7016,3300,390,3104,55,3226,3919,2,55,59,7018,3300,2,3300,2,2,3226,2,2,6239,7007,6211,475,3863,2338,390,6934,6934,4586,36,3226,4586,7001,4725,7019,6999,795,105,105,105,3226,105,36,5834,6987,2,950,4675,6987,5757,2,3374,5381,6713,3034,6934,30,4816,2,5904,74,7022,795,3374,5834,390,950,950,950,1193,2,4133,3737,2,5066,4586,66,5066	694,429,586,569,586,569,586,586,586,416,416,430,416,720,720,1397,416,416,770,1446,968,421,421,878,712,1486,1486,773,878,878,1011,1282,1250,858,858,865,1381,1381,858,416,858,1392,878,1491,865,766,1491,1489,416,858,858,865,518,417,522,1359,773,977,1392,423,423,714,1493,865,714,417,703,416,417,1250,1483,1483,1483,865,1483,1493,579,418,1214,706,418,592,848,640,449,883,423,1493,695,566,1486,416,1250,848,579,1392,1214,1214,1214,1153,744,787,675,714,1486,675	677,417,677,417,417,436,416,417,417,417,418,416,416,416,418,418,417,417,418,416,416,416,416,427,416,417,418,427,416,416,416,416,417,427,416,427,416,417,417,416,423,424,416,417,438,416,813,416,417,416,417,416,416,417,416,813,1039,427,996,1039,427,416,417,416,416,502,416,416,418,416,416,416,809,416,419,465,416,416,416,416,416,416,416,416,416,423,434,423,434,416,416	417,417,417,417,418,417,417,428,417,417,1450,417,417,427,417,416,417,417,463,716,417,416,653,417,417,1485,1485,417,1471,1471,417,425,416,416,416,417,417,416,416,416,416,416,416,416,416,416,417,417,417,416,416,416,416,416,416,416,920,919,920,984,416,417,416,416,1112,416,416,416,417,417,416,416,416,416,416,501,416,427,417,416,416,416,416,416,416,416,416,724,427,809,427,809,416,417,417,416,416,416,417,416,416,416,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,434,416,418,1492,1489,1492,1483,1465	7016,7017,7013,7019,7010,7021,7011,7012,7015,7022,7023,7018,7020	
415	2013-02-07	2013	2	7	13	26	59	0	8	1	0	0	0	0	0	0	0	0	0	0	3	15	0	131	107	149	5	4845,5799,5799,5799,4351,5894,4348,5894,894,5806,4725,7013,6856,5444,6856,6158,4395,6713,66,6158,66,5112,5114,6713,4395,4395,4586,4586,245,3104,5114,4395,795,795,4586,245,2,2,3104,2,30,6934,6934,2152,73,73,73,73,2,894,894,2,3737,4688,4725,4725,4586,3458,5806,6713,6234,4464,4675,5834,6856,7024,7026,2113,36,2,2,30,6934,36,5781,3827,2113,3923,2,6856,3923,950,950,4864,4586,3561,4652,3923,6221,3226,390,3827,66,4429,5834,5904,6308,3737,3923,6613,6856,5066,5066,3735,3735,7028,66	694,586,586,586,569,569,1230,585,703,416,430,632,430,529,720,449,1486,529,1486,669,669,449,720,720,714,714,1442,878,669,720,1250,1250,714,1442,878,1493,423,423,1004,1486,1486,1486,1486,1230,1230,787,705,703,703,714,836,585,449,519,718,706,579,430,415,415,1011,1493,1493,423,1493,589,779,1011,766,430,766,1214,1214,692,714,816,709,766,521,865,1392,779,1486,719,579,566,509,787,766,468,430,675,675,788,788,415,1486	416,416,416,922,415,416,415,416,416,415,415,415,415,416,434,415,416,415,415,416,416,416,415,415,415,415,416,416,416,416,425,809,416,415,415,415,415,415,415,434,416,416,434,415,415,526,416,416,878,415,415,415,415,415,416,415,416,526,415,416,416,878,416,416,416,415,737,415,416,415,415,737,415,878,416,417,434,415,434,417,416,416,415,415,416	416,416,705,1090,1090,1090,1090,1024,1021,1025,1025,1024,1024,1088,1088,1020,708,803,416,605,416,922,417,418,813,813,415,416,416,416,417,415,417,415,415,415,415,415,416,1025,416,415,415,1256,415,415,1116,416,416,415,415,415,415,415,415,526,526,418,1348,415,415,415,416,526,1121,991,1111,1333,1333,415,415,878,415,415,415,415,415,415,415,417,415,415,415,415,415,415,416,878,1116,415,427,427,427,426,415,415,416,416,416,415,416,415,415,416,1020,962,415,415,415,415,415,415,415,415,415,415,415,415,415,418,418,418,419,420,480,864,415,415,415,415,415	7028,7025,7027,7026,7024	
414	2013-02-08	2013	2	8	19	43	47	0	3	2	0	0	0	0	0	0	0	0	0	0	6	10	0	121	114	137	17	5894,5894,5799,2712,7030,314,4395,4700,6706,7026,6706,30,4179,4844,7026,4179,6046,426,5757,7026,7028,676,6911,426,1123,668,4179,4808,7035,4366,4641,367,4366,6211,3923,3827,6238,199,5444,7037,586,7035,2,2,117,586,7040,4932,7038,6934,5195,5195,6239,6934,7026,7040,4366,6498,7038,6046,795,4844,6238,6239,36,3153,6850,7041,7037,4586,4586,3104,6713,3153,2,4586,2,2,6850,5555,2,2,3737,287,4586,2,2,2,2,5555,74,6498,2,586,3923,3923,6934,3737,3737,2,6239,4725,5757,5514,426,6911,5462,229,66,4434,287,795,4429,7045	569,569,586,947,414,1418,720,704,450,415,450,1493,738,694,415,738,547,1381,592,415,415,1282,425,1381,1170,1285,738,696,414,720,710,1401,720,522,766,779,518,1460,632,414,1314,414,1481,1314,414,687,414,423,661,661,518,423,415,414,720,482,414,547,1250,694,518,518,1493,873,431,414,414,714,714,878,449,873,714,431,619,787,1430,714,619,1486,482,1314,766,766,423,787,787,518,703,592,625,1381,425,631,1446,1486,719,1430,1250,719,414	416,415,414,854,415,854,415,415,415,415,415,414,415,415,415,415,414,418,414,414,415,425,414,414,416,414,414,414,414,414,415,414,414,414,415,414,414,414,414,415,414,414,414,414,415,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,486,486,486,443,414,414,414,414,414,414,414,414,414,414,414,415,414,414,414,414,414,414,414,1230	415,415,415,415,414,854,414,854,414,415,415,415,415,526,415,415,414,414,415,733,415,414,414,414,414,415,414,414,415,414,416,415,414,415,414,415,414,526,526,512,414,414,415,414,414,418,414,414,415,415,1430,1430,456,946,414,451,414,414,414,414,414,414,414,968,414,414,417,414,414,414,414,414,414,414,414,414,414,414,414,415,414,414,414,414,414,414,414,414,414,414,414,414,668,1376,1465,1270,414,414,1122,414,414,414,414,537,854,414,414,414,908,830,414,414,414,414,414,414,414,414,414,414,414	7040,7029,7043,7030,7031,7039,7037,7033,7032,7044,7034,7036,7038,7045,7042,7041,7035	
413	2013-02-09	2013	2	9	8	10	26	0	0	0	0	0	1	0	0	0	0	0	0	0	3	14	0	51	45	68	7	6211,6211,4699,4699,7047,367,367,4699,4816,4641,4699,6211,4780,7047,3458,6211,1681,795,36,5186,5186,7048,7037,2188,5968,1704,367,285,285,4658,4658,2,2,795,5333,2,7050,2863,2863,4678,2188,2188,2188,7051,2919	522,522,704,704,413,1401,1401,704,695,710,704,522,697,413,836,522,1081,1250,1493,662,662,413,414,999,557,1077,1401,1430,1430,708,708,1250,646,413,904,904,706,999,999,999,413,895	414,414,421,421,413,413,413,414,413,413,414,413,413,413,414,413,414,413,415,414,413,414,413,413,413,415,427,413,427,414,578,413,413,414,414,414	414,1230,418,612,414,414,414,414,414,414,414,414,413,414,414,413,414,414,414,414,414,444,414,414,414,413,413,413,413,413,415,413,413,413,413,413,413,416,413,413,413,427,416,415,415,472,413,413,414,416,416	7048,7052,7049,7046,7047,7050,7051	
412	2013-02-10	2013	2	10	7	17	30	0	3	1	0	0	0	0	0	0	0	0	0	0	2	13	0	53	58	68	3	5799,5799,5920,2863,2712,4700,950,1767,6444,5112,4816,7047,5112,950,426,6211,5195,4434,3923,3923,5964,6046,4658,1681,4658,2,2,591,105,105,66,105,591,1704,105,668,1704,2094,2,59,7040,7040,2863,2863,3783,3737,3737,6991,6991,2,2022,2113,2022,3737,2113,3737,2022,2022	586,586,564,904,947,704,1214,1067,488,669,695,413,669,1214,1381,522,661,719,766,766,558,547,708,1081,708,1313,1483,1483,1486,1483,1313,1077,1483,1285,1077,1013,1489,414,414,904,904,782,787,787,418,418,1021,1011,1021,787,1011,787,1021,1021	413,414,414,414,413,414,413,412,416,414,414,414,414,413,413,412,413,413,413,413,413,412,413,412,412,412,415,412,412,415,412,412,414,414,413,414,414,418,418,413,412,412,413,412,412,412,412	413,412,413,427,416,415,412,412,412,413,413,414,412,413,412,413,412,413,412,412,422,413,413,412,412,412,412,412,413,427,415,413,414,414,412,412,412,1025,412,412,412,412,412,413,413,548,1087,432,412,413,518,414,414	7054,7053,7055	
411	2013-02-11	2013	2	11	14	25	33	0	6	1	1	0	0	0	0	0	0	0	0	0	2	14	0	106	80	122	11	5894,5894,5799,4348,4351,5051,5444,7040,4641,4641,7056,5112,7057,7035,3863,6437,3919,2094,4844,6211,7059,6211,3863,5519,30,30,3827,375,7060,5373,287,7051,528,3897,5186,36,6046,3827,6939,668,4302,3737,1006,3737,3153,7060,3923,3737,3737,4816,2564,5514,2564,1767,59,2564,4725,4725,2022,66,6211,66,7064,3737,7064,4677,1292,795,2,3737,2,3153,3919,586,2,2,2863,2863,2863,7066	569,569,586,676,632,414,710,710,411,669,411,414,773,489,766,1013,694,522,411,522,773,624,1493,1493,779,1397,411,640,1430,413,1340,768,662,1493,547,779,422,1285,725,787,1203,787,873,411,766,787,787,695,943,625,943,1067,1489,943,703,703,1021,1486,522,1486,411,787,411,706,1136,1250,787,873,766,1314,904,904,904,411	412,413,414,414,414,412,659,414,578,418,412,412,412,662,413,411,430,413,411,413,411,413,413,412,414,412,414,411,411,411,411,411,1059,414,413,411,411,411,1059,412,411,414,411,411,411,411,411,411,411,411,411,411,414,411,411,412,412,413	414,429,413,412,1087,414,413,414,412,414,412,414,414,414,414,411,412,411,799,799,413,412,1067,411,411,412,411,1193,1193,1193,412,411,418,411,412,411,413,411,551,523,523,522,411,411,411,411,411,586,411,967,967,967,411,414,414,421,411,413,413,412,411,412,415,411,662,414,412,758,758,411,411,412,411,411,411,1058,1179,650,411,411,411,411,411,411,411,411,414,415,415,411,411,411,413,1439,411,411,411,411,411,411,816,1250,411,411,411,411	7056,7057,7058,7059,7061,7062,7063,7064,7060,7065,7066	
410	2013-02-12	2013	2	12	16	21	27	0	5	1	0	0	0	0	0	0	0	0	0	0	3	11	0	93	70	107	5	5894,4349,4845,5894,4358,4442,7067,6046,5630,68,5112,6211,6046,676,66,6158,7060,7040,7067,3897,6819,367,2193,7066,7060,7066,4366,1452,6046,2113,1109,6939,452,4677,23,3007,4610,4302,795,1704,4610,528,3737,2,2,229,229,229,3919,66,66,7069,3737,7070,20,7071,2188,493,2188,2,2,1214,20,2,2,5186,5537,4586,5630,5333	569,694,569,719,410,547,607,1486,669,522,547,1282,1486,529,411,414,410,768,435,1401,998,411,411,411,720,1110,547,1011,1173,422,1367,706,1531,885,712,725,1250,1077,712,1340,787,1446,1446,1446,766,1486,1486,410,787,410,1557,410,999,1353,999,1150,1557,662,621,714,607,646	411,410,410,410,412,411,410,411,414,411,410,411,411,411,411,411,410,410,414,410,410,411,410,410,410,410,411,410,411,414,414,414,411,410,410,410,410,650,410,410,410,410,410,410,410,410,410,410	414,411,411,1152,1152,411,412,410,411,410,435,411,411,865,411,410,411,434,434,411,411,410,411,411,411,410,410,411,411,411,411,781,410,415,411,410,410,411,410,410,410,410,410,410,410,410,410,411,410,411,410,410,410,410,410,410,410,410,410,410,410,410,410,410,431,431,431,431,410,410,410,410,410,410,410,410,435,410,410,410,410,412,410,410,411,411,1376,1465,1465,1465,410,410,544	7067,7068,7070,7069,7071	
409	2013-02-13	2013	2	13	14	26	51	1	6	3	1	0	0	0	0	0	0	0	0	0	3	6	0	114	102	123	13	4350,4845,5894,5894,4845,4349,7073,1767,5444,4417,5444,7013,1767,3827,6974,5027,66,66,2003,4586,5112,795,2193,4366,2,3458,2,4366,73,2,4366,3153,2,1109,5537,6974,6046,795,2003,1704,4366,23,3827,7060,1109,628,7060,2,2003,36,7075,7076,73,20,3737,1292,2,5743,2,5743,2,6934,4789,4725,2,2,5743,1767,4837,20,6934,73,2,7077,4837,5856,795,795,4725,795,59,2146,3923,720,3827,5647,7078,2188,2188,7079,2188,2188,2,795,7080,1704,493,36,5904,4586,3923,795	694,569,569,694,409,1067,632,719,632,416,1067,779,419,678,1486,1486,1024,714,669,1250,998,720,836,720,1486,720,873,1173,621,419,547,1250,1024,1077,720,1531,779,411,1173,1298,411,1024,1493,409,409,1486,1557,787,1136,593,593,423,697,703,593,1067,694,1557,423,1486,409,694,576,1250,1250,703,1250,1489,1005,766,1270,779,605,409,999,999,409,999,999,1250,409,1077,1353,1493,566,714,766,1250	410,410,410,415,409,410,410,409,410,409,410,410,409,409,413,410,409,409,409,410,409,409,410,410,415,409,409,410,410,410,409,410,409,410,410,866,409,410,409,409,410,410,409,409,409,409,409,409,409,410,410,409,409,409,737,409,921,410,409,410,409,737,409,451,410,409,409,409,409,409,409,409,409,409,409,409,409	410,772,772,410,1004,410,410,410,855,410,410,410,410,410,410,410,410,416,410,410,410,650,472,472,410,409,575,410,414,410,410,565,409,409,409,410,409,409,409,409,409,427,427,409,409,409,409,409,409,409,409,428,409,409,409,409,410,409,409,409,409,409,409,409,409,409,409,409,410,409,409,650,409,765,651,409,409,409,409,409,409,409,733,1158,409,409,737,409,409,409,409,409,409,409,409,409,409,409,737,409,410,409,410,409,409,881,409,409,409,432,409,427,427,427	7072,7073,7074,7076,7078,7082,7081,7083,7084,7080,7077,7079,7075	
408	2013-02-14	2013	2	14	17	28	64	1	3	3	0	0	1	0	0	1	0	0	0	0	0	3	0	101	118	104	13	4354,5894,4845,544,5970,4429,5275,1140,3034,7028,3034,7079,5444,66,55,7086,7028,6974,5970,7088,3827,7018,66,426,3226,7024,426,313,313,3923,2,6437,6931,5970,55,6046,452,199,55,6239,426,426,6239,6046,795,6437,3226,2,4302,3554,628,2193,2,2,2,1079,2,2,2,4586,2,73,2,73,6046,6238,7090,7024,2193,7090,4700,3737,122,7024,3923,122,3923,3007,6934,6934,122,628,3153,628,5212,122,4725,4575,66,66,628,66,122,795,3923,628,66,6771,493,5904,493,493,5904,493,7096,5904,4675,3737,66,66,2527,5186,7097,3153,7013,5275,66,5865	569,694,1332,556,719,653,1166,883,415,883,409,632,1486,1491,408,415,419,556,408,779,416,1486,1381,865,415,1381,1418,1418,766,489,423,556,1491,547,1367,1460,1491,518,1381,1381,518,547,1250,489,865,725,817,1298,998,1185,714,1486,1486,547,518,408,415,998,408,704,787,1479,415,766,1479,766,885,423,423,1479,1298,873,1298,660,1479,703,715,1486,1486,1298,1486,1479,1250,766,1298,1486,442,1353,566,1353,1353,566,1353,408,566,706,787,1486,1486,949,662,408,873,416,653,1486,573	961,938,409,415,409,409,408,408,625,409,408,409,408,408,408,408,408,408,408,625,408,408,408,408,409,408,408,408,408,408,737,408,408,408,408,411,409,409,408,408,408,408,408,409,409,409,408,409,408,408,408,408,408,408,408,408,408,408,408,409,409,408,408,408,408,848,408,409,408,408,408,408,408,408,408,408,408,921,409,409,409,409,409,409,415,409,408,408,408,408,408,408	409,409,410,410,410,689,689,689,1006,409,410,737,409,1152,1152,409,409,705,408,1152,409,409,409,408,408,409,409,408,408,409,408,409,408,737,408,408,408,408,408,411,408,408,409,409,409,409,409,408,408,409,408,408,1242,865,409,408,408,526,526,583,409,408,408,408,408,408,532,408,408,408,408,1327,408,409,1075,408,1354,408,408,408,865,661,408,408,880,628,627,627,533,408,409,408,408,408,408,408,408,408,408,408,408	7085,7096,7097,7087,7088,7089,7090,7091,7092,7093,7095,7094,7086	
407	2013-02-15	2013	2	15	17	27	50	0	3	0	0	0	2	0	0	0	0	0	0	0	3	13	0	115	99	131	4	5894,4353,5894,4658,1079,5590,2919,6046,66,5590,199,3897,6149,5618,3827,7028,426,4675,6149,4575,426,4366,4179,3104,3827,390,3923,6446,1079,7097,2,4366,23,795,6149,23,4677,6046,5856,7071,4464,6955,1079,3153,1452,3923,2427,4395,4725,23,2,5754,2,5647,2,4675,4395,6855,4586,4879,2113,2919,4586,2,2,5186,6987,7101,74,6771,73,6771,4789,2,7037,4829,5856,795,795,6149,191,795,4396,6149,7097,821,3226,4677,2,2,426,5186,285,4677,426,5186,4879,2919,2919	569,569,708,1185,614,895,547,1486,614,1460,768,530,610,779,415,1381,706,530,715,1381,720,738,878,779,1392,766,488,1185,408,720,1531,1250,530,1531,706,547,576,410,718,422,1185,873,1110,766,968,720,703,1531,592,605,706,720,430,714,690,1011,895,714,662,418,407,1486,442,1486,442,697,414,695,576,1250,1250,530,1463,1250,720,530,408,1247,865,706,1381,662,1430,706,1381,662,690,895,895	408,408,408,408,408,408,408,409,411,408,408,408,407,408,407,408,407,407,408,407,408,408,408,407,408,407,407,408,921,410,415,408,408,407,418,407,407,407,418,407,407,408,407,407,407,408,408,407,408,407,409,407,921,662,407,407,407,407,921,409,407,407,407,407,407,408,408,407,407,407,407,407,407,407,407,409,408	408,408,408,409,408,408,408,408,407,408,408,407,408,407,407,407,407,408,408,407,407,411,737,532,407,430,407,525,407,407,407,418,419,407,407,407,407,407,407,407,407,407,407,407,408,407,407,408,408,408,407,408,408,408,407,407,407,407,407,407,407,407,407,505,407,414,442,441,407,429,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,662,662,407,407,409,407,409,407,407,407,407,407,407,967,407,407,407,407,407,407,407,407,407,407,407,407,407,407,414,1489	7098,7099,7100,7101	
406	2013-02-16	2013	2	16	2	9	13	0	1	0	0	0	0	0	0	0	0	0	0	0	2	8	0	32	25	42	5	4355,7102,512,419,419,7103,7024,4575,2,5186,2,1452,7024,30,2,6774,6856,6856,5757,426,20,7105,2,4396,2338	406,1347,1383,1383,406,415,715,662,1110,415,1493,441,430,430,592,1381,1557,406,720,977	407,407,407,421,406,407,407,407,414,407,724,737,407,432,859,859,432,407,407,572,407,418	408,408,1492,407,407,409,407,407,407,407,406,724,406,408,407,407,408,408,406,737,408,406,406,406,406,415,416,407,724,724,406,870	7102,7103,7104,7105,7106	
405	2013-02-17	2013	2	17	8	8	23	0	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	46	40	55	3	4355,7097,6437,3794,7107,2919,4179,6149,4366,2,1933,4575,20,3226,1933,5537,390,3735,7024,5186,66,191,2919,3827,5537,59,6955,795,3827,20,6378,3827,3827,3323,2188,6973,3323,191,191,795	408,489,781,405,895,738,530,720,1037,715,1557,865,1037,621,1392,788,415,662,1486,1463,895,779,621,1489,422,1250,779,1557,500,779,779,853,999,419,853,1463,1463,1250	408,408,648,408,746,407,409,746,407,407,405,405,407,407,405,407,409,410,409,405,410,410,409,405,407,724,405,405,405,407,409	407,406,406,407,405,407,406,410,410,430,412,405,1018,872,872,426,481,405,1423,407,406,418,405,1068,1068,405,414,405,414,411,407,407,409,405,407,408,405,405,405,405,414,407,414,405,405,405	7108,7109,7107	
404	2013-02-18	2013	2	18	15	26	74	0	4	0	0	0	1	0	0	1	0	0	0	0	5	13	0	116	121	134	7	4845,5894,4351,5894,5537,7013,5444,225,2427,367,66,30,5444,2427,950,6973,5152,2427,3554,6973,199,1079,66,3735,6973,6973,6437,30,23,3857,6437,6955,2884,2884,7024,1006,199,2884,4780,3919,6788,344,3919,2,5444,7024,1933,1653,199,199,4846,122,4846,3827,649,5176,7024,3923,4829,3226,2234,2,191,2234,2,795,2,3554,30,3923,1769,6378,3827,4599,3827,795,795,3923,795,122,7079,3827,7114,795,2188,3827,7079,795,3827,795,3827,3374,795,3827,795,795,3827,66,66,66,3897,7115,59,4829,821,105,105,105,105,3897,668,668,3153,7107,821,821,5442,3923,795,36,66	694,569,569,621,416,632,1446,968,1401,1486,1493,632,968,1214,419,667,968,817,419,1460,1185,1486,788,419,419,489,1493,1531,774,489,422,900,900,415,1203,1460,900,697,766,438,1407,766,632,415,1037,1085,1460,1460,694,1479,694,779,1291,663,415,766,695,865,992,1463,992,1250,817,1493,766,1067,500,779,712,779,1250,1250,766,1250,1479,409,779,404,1250,999,779,409,1250,779,1250,779,848,1250,779,1250,1250,779,1486,1486,1486,768,404,1489,695,1247,1483,1483,1483,1483,768,1285,1285,873,405,1247,1247,633,766,1250,1493,1486	405,408,737,404,407,405,405,404,404,737,405,405,418,405,408,405,405,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,404,404,415,415,409,527,404,405,405,404,404,404,405,404,405,409,404,404,404,405,404,405,409,1031,409,409,409,407,1031,404,409,409,405,409,404,409,409,409,409,409,409,409,409,409,409,409,404,405,404,404,404,409,404,405,405,409,404,404,404,408,1464,1240,404,1240,409,404	428,428,429,429,405,405,724,411,408,404,724,404,470,470,407,404,404,407,407,404,404,407,404,404,404,831,406,407,406,404,404,522,1199,404,405,404,409,404,404,404,404,404,1068,405,404,404,404,404,404,404,404,404,438,726,407,570,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,406,404,404,404,404,404,724,404,404,404,404,404,404,407,404,404,1018,404,404,404,404,404,404,405,470,404,404,404,404,404,404,404,1451,404,1464,404,404,404,425,404,428,407,404,404,404	7110,7111,7112,7113,7114,7115,7116	
